DRINK,Apocalypse IPA (Oregon),650,Beer
DRINK,Asahi – S,650,Beer
DRINK,Asahi – L,1200,Beer
DRINK,Beck's,650,Beer
DRINK,Blue Moon (Belgium),650,Beer
DRINK,Blue Moon (Chai Spiced Ale),650,Beer
DRINK,Blue Moon (Cinamon),650,Beer
DRINK,Blue Moon (White IPA),650,Beer
DRINK,Cast Away IPA (Hawaii),650,Beer
DRINK,Corona Ex,650,Beer
DRINK,Corona Light,650,Beer
DRINK,Dos Equisxx,650,Beer
DRINK,Fat Tire,650,Beer
DRINK,Gordon Biersch,600,Beer
DRINK,Goose IPA,650,Beer
DRINK,Guinness IPA,650,Beer
DRINK,Guinness Blonde,650,Beer
DRINK,Guinness Drauglit,650,Beer
DRINK,Guinness Extra Stout,650,Beer
DRINK,Heineken,650,Beer
DRINK,Heineken light,650,Beer
DRINK,Hop Hunter,650,Beer
DRINK,Kirin (Japan),650,Beer
DRINK,Mirror Pond Pale Ale (Oregon),650,Beer
DRINK,Lagunitas IPA,650,Beer
DRINK,Lagunitas ,1200,Beer
DRINK,Pale Ale,650,Beer
DRINK,Samuel Adams (Boston Lager),650,Beer
DRINK,Samuel Adams (Chololate Bock),650,Beer
DRINK,Samuel Adams (Feziwig Ale),650,Beer
DRINK,Samuel Adams IPA ,650,Beer
DRINK,Samuel Adams (Porter),650,Beer
DRINK,Samuel Adams (Sparkling Ale),650,Beer
DRINK,Samuel Adams IPA (Wietz Lager),650,Beer
DRINK,Sapporo – S,650,Beer
DRINK,Sapporo – L,1200,Beer
DRINK,Stella Artois,650,Beer
DRINK,Singha,1200,Beer
DRINK,Tsing Tao,650,Beer
DRINK,Budweiser,500,Beer
DRINK,Coors,500,Beer
DRINK,Andre Blush-,2500,Wine - Bottle
DRINK,Barefoot Bubly (187ml),1200,Wine - Bottle
DRINK,Cooks (187 ml),1200,Wine - Bottle
DRINK,Cooks (187 ml),3000,Wine - Bottle
DRINK,Moët Chandon Imperial,15000,Wine - Bottle
DRINK,Veure Chequot Brutt,15000,Wine - Bottle
DRINK,Wolf Blass,4000,Wine - Bottle
DRINK,Rosa Regale / Italy,10000,Wine - Bottle
DRINK,Veuve du Vernay /France,4500,Wine - Bottle
DRINK,Duckhorn,9000,Wine - Bottle
DRINK,Vidal (1/2 bottle),18000,Wine - Bottle
DRINK,Beringer,4000,Wine - Bottle
DRINK,Chalk Hill,12000,Wine - Bottle
DRINK,Chateau Ste Michelle,3500,Wine - Bottle
DRINK,Far Niente (Napa Valley),16000,Wine - Bottle
DRINK,Gallo (Sonoma),7000,Wine - Bottle
DRINK,Grgich Hills (Napa Valley),12500,Wine - Bottle
DRINK,Groth,9000,Wine - Bottle
DRINK,J.Lohr  (Pasorobles),4000,Wine - Bottle
DRINK,Old Oaks (Sonoma County),3500,Wine - Bottle
DRINK,Stag Leap (Karia - Napa),9000,Wine - Bottle
DRINK,Testarosa,9000,Wine - Bottle
DRINK,V.Sattuiwinery,4000,Wine - Bottle
DRINK,Goldeneye (Anderson Valley),15000,Wine - Bottle
DRINK,Martinelli (Russian River Valley),20000,Wine - Bottle
DRINK,La Crema (Sonoma),6500,Wine - Bottle
DRINK,Kendall Jackson (Santa Rosa),5000,Wine - Bottle
DRINK,Brassfield (High Valley),5500,Wine - Bottle
DRINK,Clos Du Bois (Sonoma County),5000,Wine - Bottle
DRINK,Cuvaison (Napa),9000,Wine - Bottle
DRINK,Fire Fly Ridge (Central Coast),4000,Wine - Bottle
DRINK,Firestone (Santa Ynez Valley),5000,Wine - Bottle
DRINK,Glen Ellen (Sonoma),3000,Wine - Bottle
DRINK,Grgich Hills (Napa Valley),15000,Wine - Bottle
DRINK,Guillermo (Santa Clara),6000,Wine - Bottle
DRINK,Keenan (Napa),12000,Wine - Bottle
DRINK,Kencall Jackson Grand Reserve ( Santa Rosa),9000,Wine - Bottle
DRINK,Marylin Monroe (Oakville),8000,Wine - Bottle
DRINK,Matanzas Creek (Sonoma),9000,Wine - Bottle
DRINK,Ridge 2003 (Santa Cruz),10000,Wine - Bottle
DRINK,Stags Leap (Napa),9000,Wine - Bottle
DRINK,Sterling 2005 (Napa),8500,Wine - Bottle
DRINK,(House Wine) Old Oaks,3500,Wine - Bottle
DRINK,Wynns (Australia),4000,Wine - Bottle
DRINK,Grgich Hills (Napa),10000,Wine - Bottle
DRINK,Clos Du Bois (North Coast),4500,Wine - Bottle
DRINK,Coppola (California),3500,Wine - Bottle
DRINK,Talus (California),3500,Wine - Bottle
DRINK,Kendall Jackson,5000,Wine - Bottle
DRINK,Angeline,3500,Wine - Bottle
DRINK,Beringer  ,3500,Wine - Bottle
DRINK,Burgess,7500,Wine - Bottle
DRINK,BV,4000,Wine - Bottle
DRINK,Cardinale,10000,Wine - Bottle
DRINK,Franciscan,7500,Wine - Bottle
DRINK,Hess 19 Block Cuvee,9000,Wine - Bottle
DRINK,Lrefethen (Napa Valley),10000,Wine - Bottle
DRINK,Beringer 1991 Private Reserve,50000,Wine - Bottle
DRINK,BV Clone 4,55000,Wine - Bottle
DRINK,BV George de la Tour,24000,Wine - Bottle
DRINK,BV Tapestry,12000,Wine - Bottle
DRINK,Caymus,21000,Wine - Bottle
DRINK,Caymus 40th Anniversary,40000,Wine - Bottle
DRINK,Caymus Special Selection,33000,Wine - Bottle
DRINK,Chimney Rock,18000,Wine - Bottle
DRINK,Far Niente 2000 (Napa Valley),39000,Wine - Bottle
DRINK,Frank Family,13000,Wine - Bottle
DRINK,Free Mark Abbey,12000,Wine - Bottle
DRINK,Gott 11,18000,Wine - Bottle
DRINK,Grgich Hills,18000,Wine - Bottle
DRINK,Groth,14000,Wine - Bottle
DRINK,Hess Collection,15000,Wine - Bottle
DRINK,Mario Perelli Minette,12000,Wine - Bottle
DRINK,Mount Veeds,9000,Wine - Bottle
DRINK,Rutherford,4500,Wine - Bottle
DRINK,Starmont,4500,Wine - Bottle
DRINK,Sterling,5000,Wine - Bottle
DRINK,Sterling 2000,10000,Wine - Bottle
DRINK,Terra Valentine (Napa Valley),7500,Wine - Bottle
DRINK,Opus1 - 1999,50000,Wine - Bottle
DRINK,Opus1 - 2001,47500,Wine - Bottle
DRINK,Opus1 - 2007,45000,Wine - Bottle
DRINK,Pine Ridge (Napa Valley),18000,Wine - Bottle
DRINK,Ramey (Napa Valley) ,15000,Wine - Bottle
DRINK,Robert Mondavi 1996 - 30th Anniversary,40000,Wine - Bottle
DRINK,ShowKet,15000,Wine - Bottle
DRINK,Silverado (Napa Valley),12000,Wine - Bottle
DRINK,Stags Leaps,12000,Wine - Bottle
DRINK,Stags Leaps Artemis,15000,Wine - Bottle
DRINK,Stags Leaps Cask 23,75000,Wine - Bottle
DRINK,Sterling Reserve 1992,12000,Wine - Bottle
DRINK,Text Book,18000,Wine - Bottle
DRINK,Viader,21000,Wine - Bottle
DRINK,William Hills (Napa Valley),12000,Wine - Bottle
DRINK,B.R. Cohn 1994,4000,Wine - Bottle
DRINK,Gallo Reserve 2003,4500,Wine - Bottle
DRINK,Jordan,3500,Wine - Bottle
DRINK,Katherine Goldschmidt,7500,Wine - Bottle
DRINK,Old Oak (House Wine),9000,Wine - Bottle
DRINK,Rodney Strong 2007,7500,Wine - Bottle
DRINK,Rodney Strong Reserve 1993,10000,Wine - Bottle
DRINK,Souverain,4500,Wine - Bottle
DRINK,St. Francis,4500,Wine - Bottle
DRINK,Rodney Strong 2012,4500,Wine - Bottle
DRINK,Justin Isosceles,20000,Wine - Bottle
DRINK,Robert Mondavie,3500,Wine - Bottle
DRINK,Smith ,6000,Wine - Bottle
DRINK,Sterling Collection,5000,Wine - Bottle
DRINK,Belle Ambience (California),3000,Wine - Bottle
DRINK,Ernest & Julio Gallo (Modesto),6000,Wine - Bottle
DRINK,Kendall Jackson (Santa Rosa),4500,Wine - Bottle
DRINK,Kendall Jackson Grand Reserve(Santa Rosa),7500,Wine - Bottle
DRINK,Layer Cake (California),4000,Wine - Bottle
DRINK,Mr. Kirland (Columbia Valley),7500,Wine - Bottle
DRINK,Robert Mondavi (Oakville),7500,Wine - Bottle
DRINK,Robert Mondavi Private Selection (Oakville),15000,Wine - Bottle
DRINK,Silver Oaks (Alexander Valley),18000,Wine - Bottle
DRINK,Hess Select (North Coast),4500,Wine - Bottle
DRINK,Don Melchor (Chile / Cabernet Sauvignon),31500,Wine - Bottle
DRINK,Ruffino Reserve du Sale (Italy),8000,Wine - Bottle
DRINK,Colosi (Sicilia),4500,Wine - Bottle
DRINK,Montes (Chile),3500,Wine - Bottle
DRINK,Goat Rotri (South Africa),4000,Wine - Bottle
DRINK,Santa Cristine (Tuscany / Italy),3500,Wine - Bottle
DRINK,Water,700,Drink
DRINK,Soda,700,Drink
DRINK,Juice,700,Drink
DRINK,Tea,500,Drink
DRINK,Coffee,500,Drink
DRINK,House Wine - Glass,900,Drink
DRINK,House Wine - Bottle,3500,Drink
FOOD,Yogurt,460,Dessert
FOOD,Flan,460,Dessert
FOOD,Garlic Edammame,690,Appetizer
FOOD,French Fries,735,Appetizer
FOOD,French Fries with Garlic,850,Appetizer
FOOD,Sweet Potato Fries,780,Appetizer
FOOD,Sweet Potato Fries with Garlic,895,Appetizer
FOOD,Spring Roll,735,Appetizer
FOOD,Chicken Wing,850,Appetizer
FOOD,Fried Calamari,920,Appetizer
FOOD,Sesame Grille Crevettes,920,Appetizer
FOOD,Cold Cuts Cheese Crackers,1080,Appetizer
FOOD,Soft Shell Crab,1195,Appetizer
FOOD,Cube Steak,1839,Entree
FOOD,Salmon,1700,Entree
FOOD,Scallop,1700,Entree
FOOD,Chicken,1609,Entree
FOOD,Pho Beef Bo Vien Petite,645,Entree
FOOD,Pho Beef Dac Biet Petite,645,Entree
