FOOD,Garlic Edamame,400,Appetizer
FOOD,French Fries,500,Appetizer
FOOD,Sweet Potato Fries,500,Appetizer
FOOD,Sweet Potato Fries with Garlic,600,Appetizer
FOOD,Spring Rolls(2),600,Appetizer
FOOD,Fried Calamari,600,Appetizer
FOOD,Imitation Crab Sticks,600,Appetizer
FOOD,Pepperoni Pizza - Personal Size,600,Appetizer
FOOD,Shrimp and Sesame Toast,600,Appetizer
FOOD,Chicken Wing(5),600,Appetizer
FOOD,Spinach and Artichoke Wrap(5),600,Appetizer
FOOD,Garlic Edamame,300,Happy Hour
FOOD,French Fries,400,Happy Hour
FOOD,Sweet Potato Fries,400,Happy Hour
FOOD,Sweet Potato Fries with Garlic,500,Happy Hour
FOOD,Spring Rolls(2),450,Happy Hour
FOOD,Fried Calamari,450,Happy Hour
FOOD,Imitation Crab Sticks,450,Happy Hour
FOOD,Pepperoni Pizza - Personal Size,450,Happy Hour
FOOD,Shrimp and Sesame Toast,450,Happy Hour
FOOD,Chicken Wing(5),450,Happy Hour
FOOD,Spinach and Artichoke Wrap(5),450,Happy Hour
FOOD,Cold Cuts Cheese and Crackers,900,Entree
FOOD,Soft Shell Crab in Garlic Butter,900,Entree
FOOD,Double Garlic Linguini,700,Entree
FOOD,Double Garlic Linguini with Cube Steak,1600,Entree
FOOD,Double Garlic Linguini with Salmon,1400,Entree
FOOD,Double Garlic Linguini with Chicken,1400,Entree
FOOD,Double Garlic Linguini with Scallop,1400,Entree
FOOD,Pho,1000,Entree
FOOD,Pho extra Meat/Meat Ball,1200,Entree
DRINK,Bottled Water,200,Drink
DRINK,Canned Soda,200,Drink
DRINK,Juice,200,Drink
DRINK,Tea,200,Drink
DRINK,Homemade Yogurt,400,Dessert
DRINK,Homemade Flan,400,Dessert
DRINK,Andre Blush,25,Wine
DRINK,Barefoot Bubly (187ml),12,Wine
DRINK,Cooks (187 ml),12,Wine
DRINK,Cooks,30,Wine
DRINK,Moët Chandon Imperial,150,Wine
DRINK,Wolf Blass /Australia,30,Wine
DRINK,Rosa Regale / Italy,100,Wine
DRINK,Veuve du Vernay /France,45,Wine
DRINK,Cupcake,25,Wine
DRINK,Vidal (1/2 bottle),180,Wine
DRINK,Chateau Ste Michelle,35,Wine
DRINK,Far Niente (Napa Valley),150,Wine
DRINK,Grgich Hills (Napa Valley),125,Wine
DRINK,J.Lohr ,40,Wine
DRINK,Old Oaks (Sonoma County),35,Wine
DRINK,B.R.Cohn,150,Wine
DRINK,BerringerPrivate reserve 1991,520,Wine
DRINK,Burgess (Napa Valley),120,Wine
DRINK,BV Clone 4 1997,550,Wine
DRINK,BV Goerge de Latour /Private reserve (Napa Valley),270,Wine
DRINK,BV Reserve Tapestry (Napa Valley) ,130,Wine
DRINK,Cardinale 1999,250,Wine
DRINK,Caymus (Napa Valley),220,Wine
DRINK,Caymus 40 Anniversary (Napa Valley) ,400,Wine
DRINK,Caymus special selection (Napa Valley) 2007,340,Wine
DRINK,Chimney Rock (Napa Valley),200,Wine
DRINK,Criss Cross,50,Wine
DRINK,Far Niente 2000 (Napa Valley),150,Wine
DRINK,Frank Family (Napa Valley),130,Wine
DRINK,Gallo ,100,Wine
DRINK,Gott (Napa Valley),170,Wine
DRINK,Grgich Hills (Napa Valley),180,Wine
DRINK,Groth (Napa Valley),150,Wine
DRINK,Hess (Napa Valley),120,Wine
DRINK,Hess 2006 (Napa Valley),160,Wine
DRINK,Jordan (Alexander Valley),160,Wine
DRINK,Justin (Pasoroble),60,Wine
DRINK,Katherine Goldschmidt (Alexander Valley),75,Wine
DRINK,Kendall Jackson Grand reserve 1993 ,75,Wine
DRINK,Kendall Jackson reserve 2009,60,Wine
DRINK,Lrefethen (Napa Valley),120,Wine
DRINK,Opus1. 1999,500,Wine
DRINK,Opus1. 2001,475,Wine
DRINK,Opus1. 2007,450,Wine
DRINK,Pine Ridge (Napa Valley),350,Wine
DRINK,Ramey (Napa Valley) ,160,Wine
DRINK,Robert Mondavi 1996 ,90,Wine
DRINK,Robert Mondavi 1996 30th Anniversary,400,Wine
DRINK,Robert Mondavi Private Selection,300,Wine
DRINK,Rodney Strong /Reserve (Northern Sonoma),150,Wine
DRINK,Rodney Strong 2007,100,Wine
DRINK,Silver Oak (Alexander Valley) 2009,180,Wine
DRINK,Silverado (Napa Valley),120,Wine
DRINK,Stags Leaf /Artemis (Napa Valley),150,Wine
DRINK,Stags Leaf Cask 23 (Napa Valley) ,750,Wine
DRINK,Sterling reserve 1992 ,120,Wine
DRINK,Sterling reserve 2000,100,Wine
DRINK,Terra Valentine (Napa Valley),75,Wine
DRINK,William Hills (Napa Valley),100,Wine
DRINK,V.Sattuiwinery,40,Wine
DRINK,Goldeneye (Anderson Valley),150,Wine
DRINK,Goyette (Sonoma County),60,Wine
